,latitude,longitude,date_time
4861,41.9454316666667,-87.7266116666667,2013-07-25 22:35:36
4862,41.9454633333333,-87.7258883333333,2013-07-25 22:35:46
4863,41.9454883333333,-87.7252166666667,2013-07-25 22:35:56
4864,41.9455083333333,-87.7244666666667,2013-07-25 22:36:06
4865,41.9455316666667,-87.723715,2013-07-25 22:36:16
4866,41.945535,-87.7229916666667,2013-07-25 22:36:26
4867,41.9458033333333,-87.7227066666667,2013-07-25 22:36:36
4868,41.94626,-87.7227433333333,2013-07-25 22:36:46
4869,41.9464516666667,-87.723065,2013-07-25 22:37:16
4870,41.9464633333333,-87.7239333333333,2013-07-25 22:37:26
4871,41.9677416666667,-87.7207316666667,2013-07-25 19:58:20
4872,41.9672916666667,-87.720705,2013-07-25 19:58:40
4873,41.9670883333333,-87.72072,2013-07-25 19:58:50
4874,41.9665783333333,-87.7207116666667,2013-07-25 19:59:10
4875,41.9662966666667,-87.7206933333333,2013-07-25 19:59:20
4876,41.9659033333333,-87.7206683333333,2013-07-25 19:59:30
4877,41.965595,-87.7206433333333,2013-07-25 19:59:40
4878,41.9652533333333,-87.7206266666667,2013-07-25 19:59:50
4879,41.9643833333333,-87.7206,2013-07-25 20:00:20
4880,41.9639766666667,-87.72058,2013-07-25 20:00:30
4881,41.96354,-87.7205733333333,2013-07-25 20:00:40
4882,41.9632483333333,-87.72056,2013-07-25 20:00:50
4883,41.9628616666667,-87.7205233333333,2013-07-25 20:01:00
4884,41.962545,-87.7205,2013-07-25 20:01:10
4885,41.9621666666667,-87.72048,2013-07-25 20:01:20
4886,41.9618283333333,-87.72049,2013-07-25 20:01:30
4887,41.96153,-87.72047,2013-07-25 20:01:41
4888,41.961175,-87.72046,2013-07-25 20:01:50
4889,41.9608166666667,-87.7204483333333,2013-07-25 20:02:00
4890,41.9604333333333,-87.7204216666667,2013-07-25 20:02:10
4891,41.9600966666667,-87.7204216666667,2013-07-25 20:02:20
4892,41.9597816666667,-87.7204,2013-07-25 20:02:31
4893,41.9594716666667,-87.72038,2013-07-25 20:02:40
4894,41.9591283333333,-87.720375,2013-07-25 20:02:50
4895,41.9587216666667,-87.7203683333333,2013-07-25 20:03:00
4896,41.9582716666667,-87.7203383333333,2013-07-25 20:03:10
4897,41.95781,-87.7203183333333,2013-07-25 20:03:20
4898,41.95734,-87.72032,2013-07-25 20:03:30
4899,41.95682,-87.720305,2013-07-25 20:03:41
4900,41.95644,-87.7202933333333,2013-07-25 20:03:50
4901,41.95621,-87.7202283333333,2013-07-25 20:04:00
4902,41.9561616666667,-87.7199283333333,2013-07-25 20:04:10
4903,41.9561233333333,-87.71958,2013-07-25 20:04:20
4904,41.9564316666667,-87.7192466666667,2013-07-25 20:04:50
4905,41.9567016666667,-87.7192533333333,2013-07-25 20:05:00
4906,41.957185,-87.719265,2013-07-25 20:05:11
4907,41.9574966666667,-87.7192833333333,2013-07-25 20:05:20
4908,41.9579883333333,-87.7193,2013-07-25 20:05:31
4909,41.9584,-87.7193116666667,2013-07-25 20:05:40
4910,41.958825,-87.7193,2013-07-25 20:05:50
4911,41.9592316666667,-87.7193083333333,2013-07-25 20:06:00
4912,41.9597216666667,-87.7193233333333,2013-07-25 20:06:11
4913,41.9601083333333,-87.7193266666667,2013-07-25 20:06:20
4914,41.9606083333333,-87.719345,2013-07-25 20:06:31
4915,41.96118,-87.71935,2013-07-25 20:07:21
4916,41.9615633333333,-87.71937,2013-07-25 20:07:30
4917,41.9619583333333,-87.719365,2013-07-25 20:07:40
4918,41.9624466666667,-87.71937,2013-07-25 20:07:51
4919,41.9628166666667,-87.7193833333333,2013-07-25 20:08:00
4920,41.96332,-87.719395,2013-07-25 20:08:10
4921,41.96384,-87.71941,2013-07-25 20:08:21
4922,41.9642383333333,-87.71942,2013-07-25 20:08:30
4923,41.964685,-87.7194666666667,2013-07-25 20:08:40
4924,41.9650466666667,-87.7194966666667,2013-07-25 20:08:50
4925,41.965415,-87.719515,2013-07-25 20:09:00
4926,41.9659066666667,-87.7195233333333,2013-07-25 20:09:11
4927,41.96671,-87.7194466666667,2013-07-25 20:09:20
4928,41.9671,-87.7194383333333,2013-07-25 20:09:30
4929,41.9675716666667,-87.7194583333333,2013-07-25 20:09:40
4930,41.968015,-87.719465,2013-07-25 20:09:51
4931,41.9680916666667,-87.7189333333333,2013-07-25 20:10:01
4932,41.9680816666667,-87.7184833333333,2013-07-25 20:10:10
4933,41.9679116666667,-87.7182683333333,2013-07-25 20:10:20
4934,41.9675866666667,-87.71826,2013-07-25 20:10:30
4935,41.9671383333333,-87.7182433333333,2013-07-25 20:10:40
4936,41.9666133333333,-87.7182033333333,2013-07-25 20:10:51
4937,41.966235,-87.7182016666667,2013-07-25 20:11:00
4938,41.9657916666667,-87.71816,2013-07-25 20:11:11
4939,41.9653283333333,-87.7181516666667,2013-07-25 20:11:20
4940,41.9645616666667,-87.7181033333333,2013-07-25 20:11:40
4941,41.9640466666667,-87.7180633333333,2013-07-25 20:11:50
4942,41.9635633333333,-87.718025,2013-07-25 20:12:01
4943,41.9631883333333,-87.717995,2013-07-25 20:12:10
4944,41.9625733333333,-87.7179733333333,2013-07-25 20:12:21
4945,41.962045,-87.7179566666667,2013-07-25 20:12:31
4946,41.96147,-87.717975,2013-07-25 20:12:41
4947,41.9609733333333,-87.71797,2013-07-25 20:12:50
4948,41.9605433333333,-87.7180133333333,2013-07-25 20:13:01
4949,41.9601616666667,-87.7180133333333,2013-07-25 20:13:10
4950,41.9597366666667,-87.71799,2013-07-25 20:13:20
4951,41.9591833333333,-87.7179683333333,2013-07-25 20:13:31
4952,41.9587766666667,-87.7179616666667,2013-07-25 20:13:40
4953,41.958185,-87.717955,2013-07-25 20:13:51
4954,41.9576366666667,-87.7179266666667,2013-07-25 20:14:00
4955,41.9572283333333,-87.7179166666667,2013-07-25 20:14:10
4956,41.9567266666667,-87.7178933333333,2013-07-25 20:14:21
4957,41.9563283333333,-87.7178716666667,2013-07-25 20:14:30
4958,41.955975,-87.7178466666667,2013-07-25 20:14:40
4959,41.95563,-87.7178583333333,2013-07-25 20:14:51
4960,41.955235,-87.7178433333333,2013-07-25 20:15:01
4961,41.9547983333333,-87.7178216666667,2013-07-25 20:15:11
4962,41.9543583333333,-87.7177033333333,2013-07-25 20:15:20
4963,41.9543216666667,-87.7169616666667,2013-07-25 20:15:30
4964,41.95468,-87.7166233333333,2013-07-25 20:16:00
4965,41.9550766666667,-87.7166383333333,2013-07-25 20:16:11
4966,41.9554716666667,-87.7166583333333,2013-07-25 20:16:20
4967,41.955965,-87.716695,2013-07-25 20:16:30
4968,41.9565383333333,-87.71672,2013-07-25 20:16:41
4969,41.9570183333333,-87.7167383333333,2013-07-25 20:16:50
4970,41.9575716666667,-87.7167433333333,2013-07-25 20:17:01
4971,41.95801,-87.71676,2013-07-25 20:17:11
4972,41.9584166666667,-87.71679,2013-07-25 20:17:21
4973,41.9587083333333,-87.716795,2013-07-25 20:17:30
4974,41.95909,-87.7167983333333,2013-07-25 20:17:41
4975,41.959435,-87.7168033333333,2013-07-25 20:17:50
4976,41.959895,-87.7168433333333,2013-07-25 20:18:00
4977,41.9603683333333,-87.7168566666667,2013-07-25 20:18:10
4978,41.9608616666667,-87.7168683333333,2013-07-25 20:18:31
4979,41.9612266666667,-87.7169,2013-07-25 20:18:40
4980,41.9616833333333,-87.7169383333333,2013-07-25 20:18:51
4981,41.96216,-87.7169483333333,2013-07-25 20:19:01
4982,41.962565,-87.7169583333333,2013-07-25 20:19:10
4983,41.96315,-87.716985,2013-07-25 20:19:21
4984,41.96366,-87.7170066666667,2013-07-25 20:19:31
4985,41.9641216666667,-87.71701,2013-07-25 20:19:40
4986,41.964545,-87.7170233333333,2013-07-25 20:19:51
4987,41.9649066666667,-87.7170316666667,2013-07-25 20:20:00
4988,41.9653766666667,-87.7170333333333,2013-07-25 20:20:11
4989,41.965775,-87.7170616666667,2013-07-25 20:20:20
4990,41.9662216666667,-87.7170883333333,2013-07-25 20:20:30
4991,41.9667383333333,-87.7171183333333,2013-07-25 20:20:40
4992,41.96731,-87.7171116666667,2013-07-25 20:20:51
4993,41.9678166666667,-87.7171133333333,2013-07-25 20:21:01
4994,41.9680233333333,-87.7167566666667,2013-07-25 20:21:10
4995,41.9680533333333,-87.7160233333333,2013-07-25 20:21:21
4996,41.96775,-87.7158716666667,2013-07-25 20:21:30
4997,41.9673416666667,-87.7158483333333,2013-07-25 20:21:40
4998,41.9668383333333,-87.7158183333333,2013-07-25 20:21:50
4999,41.9665266666667,-87.71581,2013-07-25 20:22:01
5000,41.9661033333333,-87.7157716666667,2013-07-25 20:22:11
5001,41.9657366666667,-87.715745,2013-07-25 20:22:20
5002,41.9654166666667,-87.715735,2013-07-25 20:22:30
5003,41.9652066666667,-87.7156966666667,2013-07-25 20:22:41
5004,41.964945,-87.7156616666667,2013-07-25 20:22:51
5005,41.9645083333333,-87.7156283333333,2013-07-25 20:23:01
5006,41.9642666666667,-87.715615,2013-07-25 20:23:10
5007,41.9638266666667,-87.71561,2013-07-25 20:23:20
5008,41.96336,-87.7156166666667,2013-07-25 20:23:31
5009,41.963,-87.715615,2013-07-25 20:23:41
5010,41.9625866666667,-87.7155966666667,2013-07-25 20:23:51
5011,41.9623083333333,-87.715565,2013-07-25 20:24:00
5012,41.9618583333333,-87.7155433333333,2013-07-25 20:24:11
5013,41.9608616666667,-87.7155233333333,2013-07-25 20:24:41
5014,41.96034,-87.7155266666667,2013-07-25 20:24:51
5015,41.9599633333333,-87.715555,2013-07-25 20:25:01
5016,41.959485,-87.715535,2013-07-25 20:25:11
5017,41.95907,-87.7155416666667,2013-07-25 20:25:21
5018,41.958635,-87.71552,2013-07-25 20:25:31
5019,41.9582033333333,-87.71551,2013-07-25 20:25:41
5020,41.957795,-87.7154733333333,2013-07-25 20:25:50
5021,41.957205,-87.7154466666667,2013-07-25 20:26:01
5022,41.95667,-87.7154316666667,2013-07-25 20:26:11
5023,41.9561866666667,-87.71541,2013-07-25 20:26:21
5024,41.9557083333333,-87.7153916666667,2013-07-25 20:26:30
5025,41.9552416666667,-87.715365,2013-07-25 20:26:40
5026,41.9549066666667,-87.7153533333333,2013-07-25 20:26:50
5027,41.954475,-87.7150233333333,2013-07-25 20:27:11
5028,41.9544416666667,-87.7143,2013-07-25 20:27:21
5029,41.9547516666667,-87.7141466666667,2013-07-25 20:27:31
5030,41.95517,-87.7141766666667,2013-07-25 20:27:40
5031,41.9556483333333,-87.7142,2013-07-25 20:27:51
5032,41.9560816666667,-87.7142416666667,2013-07-25 20:28:01
5033,41.9564733333333,-87.71425,2013-07-25 20:28:10
5034,41.9569116666667,-87.714275,2013-07-25 20:28:21
5035,41.9572366666667,-87.7142966666667,2013-07-25 20:28:31
5036,41.957495,-87.71431,2013-07-25 20:28:40
5037,41.9578366666667,-87.7143116666667,2013-07-25 20:28:51
5038,41.9583016666667,-87.7143316666667,2013-07-25 20:29:01
5039,41.9587533333333,-87.71434,2013-07-25 20:29:10
5040,41.9592366666667,-87.7143683333333,2013-07-25 20:29:21
5041,41.9597066666667,-87.7143733333333,2013-07-25 20:29:30
5042,41.9602866666667,-87.71439,2013-07-25 20:29:41
5043,41.960705,-87.7144066666667,2013-07-25 20:29:51
5044,41.9610133333333,-87.7144133333333,2013-07-25 20:30:01
5045,41.961325,-87.71444,2013-07-25 20:30:11
5046,41.96169,-87.71445,2013-07-25 20:30:21
5047,41.9621283333333,-87.7144616666667,2013-07-25 20:30:31
5048,41.9625683333333,-87.7144783333333,2013-07-25 20:30:41
5049,41.9630633333333,-87.71451,2013-07-25 20:30:51
5050,41.9634516666667,-87.714515,2013-07-25 20:31:00
5051,41.96397,-87.7145283333333,2013-07-25 20:31:11
5052,41.9643433333333,-87.71388,2013-07-25 20:31:31
5053,41.9645,-87.713375,2013-07-25 20:32:01
5054,41.9652033333333,-87.7133333333333,2013-07-25 20:32:11
5055,41.9658733333333,-87.71337,2013-07-25 20:32:21
5056,41.966315,-87.7134416666667,2013-07-25 20:32:30
5057,41.9663683333333,-87.71408,2013-07-25 20:32:41
5058,41.9664116666667,-87.7144966666667,2013-07-25 20:32:50
5059,41.967075,-87.71461,2013-07-25 20:33:11
5060,41.9674116666667,-87.7146566666667,2013-07-25 20:33:21
5061,41.9678433333333,-87.7146483333333,2013-07-25 20:33:31
5062,41.96788,-87.7141833333333,2013-07-25 20:33:41
5063,41.96772,-87.7134283333333,2013-07-25 20:34:31
5064,41.9673433333333,-87.7133883333333,2013-07-25 20:34:41
5065,41.966905,-87.713365,2013-07-25 20:34:51
5066,41.9643666666667,-87.71342,2013-07-25 20:40:41
5067,41.9638183333333,-87.7133983333333,2013-07-25 20:40:51
5068,41.96331,-87.71336,2013-07-25 20:41:01
5069,41.9627933333333,-87.7133233333333,2013-07-25 20:41:11
5070,41.9623516666667,-87.7132616666667,2013-07-25 20:41:21
5071,41.9619333333333,-87.7132283333333,2013-07-25 20:41:30
5072,41.961505,-87.7132216666667,2013-07-25 20:41:41
5073,41.9614333333333,-87.7138616666667,2013-07-25 20:41:51
5074,41.9613766666667,-87.7146533333333,2013-07-25 20:42:01
5075,41.961335,-87.7153633333333,2013-07-25 20:42:11
5076,41.961325,-87.7160233333333,2013-07-25 20:42:21
5077,41.96127,-87.7167966666667,2013-07-25 20:42:31
5078,41.9612133333333,-87.7183916666667,2013-07-25 20:42:51
5079,41.9612116666667,-87.7190516666667,2013-07-25 20:43:01
5080,41.9615966666667,-87.7191783333333,2013-07-25 20:43:11
5081,41.96193,-87.7191783333333,2013-07-25 20:43:21
5082,41.962315,-87.7192133333333,2013-07-25 20:43:31
5083,41.9627016666667,-87.7192283333333,2013-07-25 20:43:41
5084,41.9627783333333,-87.71892,2013-07-25 20:43:51
5085,41.9627666666667,-87.7184766666667,2013-07-25 20:44:01
5086,41.96285,-87.71794,2013-07-25 20:44:11
5087,41.9628716666667,-87.7173966666667,2013-07-25 20:44:20
5088,41.9628883333333,-87.7170866666667,2013-07-25 20:44:31
5089,41.9629983333333,-87.7162766666667,2013-07-25 20:45:01
5090,41.9630266666667,-87.7156966666667,2013-07-25 20:45:11
5091,41.963045,-87.7151016666667,2013-07-25 20:45:21
5092,41.9629916666667,-87.714585,2013-07-25 20:45:31
5093,41.9630116666667,-87.7139633333333,2013-07-25 20:45:41
5094,41.9604266666667,-87.7133066666667,2013-07-25 20:47:01
5095,41.9597483333333,-87.7132816666667,2013-07-25 20:47:11
5096,41.959405,-87.713365,2013-07-25 20:47:21
5097,41.959385,-87.7138633333333,2013-07-25 20:47:31
5098,41.959355,-87.71439,2013-07-25 20:47:41
5099,41.9593216666667,-87.7150566666667,2013-07-25 20:47:51
5100,41.95931,-87.7155633333333,2013-07-25 20:48:00
5101,41.9592883333333,-87.7162383333333,2013-07-25 20:48:11
5102,41.9592483333333,-87.717335,2013-07-25 20:48:31
5103,41.959245,-87.71786,2013-07-25 20:48:41
5104,41.9592283333333,-87.7185166666667,2013-07-25 20:48:51
5105,41.9591933333333,-87.719015,2013-07-25 20:49:00
5106,41.9591133333333,-87.7197516666667,2013-07-25 20:49:11
5107,41.9587566666667,-87.7200733333333,2013-07-25 20:49:31
5108,41.9583233333333,-87.7200516666667,2013-07-25 20:49:41
5109,41.9578933333333,-87.72005,2013-07-25 20:49:51
5110,41.95763,-87.7200416666667,2013-07-25 20:50:01
5111,41.9575966666667,-87.7196083333333,2013-07-25 20:50:11
5112,41.9575716666667,-87.7190816666667,2013-07-25 20:50:21
5113,41.9575566666667,-87.7185316666667,2013-07-25 20:50:31
5114,41.95752,-87.7179933333333,2013-07-25 20:50:41
5115,41.95751,-87.717415,2013-07-25 20:50:51
5116,41.9574933333333,-87.7169916666667,2013-07-25 20:51:00
5117,41.9575066666667,-87.7163,2013-07-25 20:51:11
5118,41.9575083333333,-87.7156083333333,2013-07-25 20:51:21
5119,41.9575416666667,-87.7148833333333,2013-07-25 20:51:31
5120,41.957575,-87.714365,2013-07-25 20:51:41
5121,41.9575583333333,-87.713755,2013-07-25 20:51:51
5122,41.9575316666667,-87.7133366666667,2013-07-25 20:52:01
5123,41.9570666666667,-87.7132433333333,2013-07-25 20:52:11
5124,41.95672,-87.7131033333333,2013-07-25 20:52:21
5125,41.9566933333333,-87.7126733333333,2013-07-25 20:52:31
5126,41.9566883333333,-87.7122016666667,2013-07-25 20:52:41
5127,41.95667,-87.7116216666667,2013-07-25 20:52:51
5128,41.95667,-87.7111166666667,2013-07-25 20:53:01
5129,41.956645,-87.71081,2013-07-25 20:53:11
5130,41.95657,-87.7096866666667,2013-07-25 20:53:31
5131,41.9565833333333,-87.70909,2013-07-25 20:53:41
5132,41.955555,-87.708485,2013-07-25 20:54:21
5133,41.9555116666667,-87.7088466666667,2013-07-25 20:54:31
5134,41.955495,-87.709215,2013-07-25 20:54:41
5135,41.9555,-87.709655,2013-07-25 20:54:51
5136,41.9555116666667,-87.7100633333333,2013-07-25 20:55:01
5137,41.955565,-87.7104,2013-07-25 20:55:10
5138,41.9554983333333,-87.7108683333333,2013-07-25 20:55:21
5139,41.9554516666667,-87.7113683333333,2013-07-25 20:55:31
5140,41.9554216666667,-87.712045,2013-07-25 20:55:41
5141,41.9554233333333,-87.712495,2013-07-25 20:55:51
5142,41.9553983333333,-87.7130266666667,2013-07-25 20:56:01
5143,41.95542,-87.71359,2013-07-25 20:56:11
5144,41.955445,-87.7142216666667,2013-07-25 20:56:21
5145,41.9553533333333,-87.7150683333333,2013-07-25 20:56:41
5146,41.95526,-87.7157483333333,2013-07-25 20:56:51
5147,41.955275,-87.7163083333333,2013-07-25 20:57:01
5148,41.95527,-87.7169533333333,2013-07-25 20:57:11
5149,41.95519,-87.71741,2013-07-25 20:57:31
5150,41.9546666666667,-87.7174166666667,2013-07-25 20:57:41
5151,41.9541166666667,-87.7173866666667,2013-07-25 20:57:51
5152,41.953835,-87.7173983333333,2013-07-25 20:58:01
5153,41.9536433333333,-87.717345,2013-07-25 20:59:11
5154,41.95443,-87.712815,2013-07-25 21:00:11
5155,41.95476,-87.71263,2013-07-25 21:00:21
5156,41.954775,-87.7120616666667,2013-07-25 21:00:31
5157,41.9547783333333,-87.7115583333333,2013-07-25 21:00:41
5158,41.9548116666667,-87.7110816666667,2013-07-25 21:00:51
5159,41.9548283333333,-87.7105816666667,2013-07-25 21:01:01
5160,41.9544866666667,-87.7105583333333,2013-07-25 21:01:11
5161,41.9541683333333,-87.7105483333333,2013-07-25 21:01:21
5162,41.953975,-87.7098116666667,2013-07-25 21:01:41
5163,41.9541433333333,-87.7093133333333,2013-07-25 21:01:51
5164,41.954665,-87.7093416666667,2013-07-25 21:02:01
5165,41.9550716666667,-87.70933,2013-07-25 21:02:11
5166,41.9555633333333,-87.7093783333333,2013-07-25 21:02:21
5167,41.9556366666667,-87.7097266666667,2013-07-25 21:02:31
5168,41.9556116666667,-87.710255,2013-07-25 21:02:41
5169,41.9556166666667,-87.710755,2013-07-25 21:02:51
5170,41.9556366666667,-87.7112316666667,2013-07-25 21:03:01
5171,41.9556066666667,-87.71156,2013-07-25 21:03:11
5172,41.9556433333333,-87.7121566666667,2013-07-25 21:03:21
5173,41.9556616666667,-87.7126516666667,2013-07-25 21:03:31
5174,41.9566,-87.7126966666667,2013-07-25 21:03:51
5175,41.9565866666667,-87.71215,2013-07-25 21:04:01
5176,41.956585,-87.7115383333333,2013-07-25 21:04:11
5177,41.9565833333333,-87.7109216666667,2013-07-25 21:04:21
5178,41.9565766666667,-87.7105566666667,2013-07-25 21:04:31
5179,41.9565266666667,-87.7100283333333,2013-07-25 21:04:41
5180,41.95655,-87.709295,2013-07-25 21:04:51
5181,41.9565533333333,-87.708665,2013-07-25 21:05:01
5182,41.9565783333333,-87.70846,2013-07-25 21:05:11
5183,41.9574166666667,-87.7087516666667,2013-07-25 21:06:51
5184,41.9574166666667,-87.7091166666667,2013-07-25 21:07:01
5185,41.9573833333333,-87.709515,2013-07-25 21:07:11
5186,41.957355,-87.7099416666667,2013-07-25 21:07:21
5187,41.9572683333333,-87.7107466666667,2013-07-25 21:07:41
5188,41.957225,-87.7116383333333,2013-07-25 21:08:01
5189,41.9572516666667,-87.712235,2013-07-25 21:08:11
5190,41.95807,-87.71278,2013-07-25 21:09:11
5191,41.9581933333333,-87.7124666666667,2013-07-25 21:09:21
5192,41.9582116666667,-87.7120016666667,2013-07-25 21:09:31
5193,41.958225,-87.7114066666667,2013-07-25 21:09:41
5194,41.9581916666667,-87.7108233333333,2013-07-25 21:09:51
5195,41.9584133333333,-87.71063,2013-07-25 21:10:01
5196,41.9588483333333,-87.7106583333333,2013-07-25 21:10:11
5197,41.959105,-87.710555,2013-07-25 21:10:21
5198,41.959115,-87.7100883333333,2013-07-25 21:10:31
5199,41.9591233333333,-87.7096483333333,2013-07-25 21:10:41
5200,41.95914,-87.7090866666667,2013-07-25 21:10:51
5201,41.959155,-87.7084883333333,2013-07-25 21:11:01
5202,41.9591233333333,-87.7082983333333,2013-07-25 21:11:11
5203,41.9573283333333,-87.7092216666667,2013-07-25 21:12:01
5204,41.9576483333333,-87.7093266666667,2013-07-25 21:12:11
5205,41.9580583333333,-87.7093816666667,2013-07-25 21:12:21
5206,41.9584283333333,-87.709415,2013-07-25 21:12:31
5207,41.9588166666667,-87.70946,2013-07-25 21:12:41
5208,41.9592233333333,-87.70947,2013-07-25 21:12:51
5209,41.959665,-87.709465,2013-07-25 21:13:01
5210,41.96003,-87.7094616666667,2013-07-25 21:13:11
5211,41.96047,-87.709475,2013-07-25 21:13:21
5212,41.9608066666667,-87.7102016666667,2013-07-25 21:13:41
5213,41.9605233333333,-87.7106133333333,2013-07-25 21:14:01
5214,41.9601066666667,-87.7105866666667,2013-07-25 21:14:11
5215,41.9599116666667,-87.710975,2013-07-25 21:14:21
5216,41.9599116666667,-87.7115366666667,2013-07-25 21:14:31
5217,41.9598316666667,-87.71215,2013-07-25 21:14:41
5218,41.9591116666667,-87.7128316666667,2013-07-25 21:15:11
5219,41.9590266666667,-87.7124133333333,2013-07-25 21:15:21
5220,41.959055,-87.7118866666667,2013-07-25 21:15:31
5221,41.959085,-87.7112583333333,2013-07-25 21:15:41
5222,41.9591366666667,-87.7106516666667,2013-07-25 21:15:51
5223,41.95921,-87.71005,2013-07-25 21:16:01
5224,41.959215,-87.70942,2013-07-25 21:16:11
5225,41.9592233333333,-87.708775,2013-07-25 21:16:21
5226,41.96018,-87.7106266666667,2013-07-25 21:18:01
5227,41.959695,-87.710575,2013-07-25 21:18:11
5228,41.959255,-87.71056,2013-07-25 21:18:21
5229,41.95875,-87.71053,2013-07-25 21:18:31
5230,41.9582616666667,-87.7105183333333,2013-07-25 21:18:41
5231,41.957825,-87.7105,2013-07-25 21:18:51
